v_0, v_1, v_2
316, 330, 333
332, 316, 334
316, 333, 334
332, 315, 319
335, 315, 332
315, 335, 314
332, 334, 336
335, 332, 336
334, 337, 336
333, 337, 334
333, 330, 338
337, 333, 339
333, 338, 339
338, 330, 331
331, 340, 341
340, 331, 329
338, 331, 341
329, 328, 340
327, 342, 328
328, 342, 340
327, 325, 343
342, 327, 343
342, 344, 340
345, 344, 342
342, 343, 345
340, 344, 341
344, 338, 341
338, 346, 339
338, 344, 346
337, 339, 347
339, 346, 347
348, 337, 349
337, 350, 336
337, 347, 349
350, 337, 348
336, 350, 351
351, 352, 336
335, 336, 353
353, 336, 352
314, 335, 353
354, 314, 353
352, 354, 353
352, 355, 354
356, 355, 352
356, 352, 357
357, 352, 351
357, 351, 358
359, 358, 351
351, 350, 359
348, 360, 350
361, 350, 362
350, 361, 363
350, 363, 359
364, 350, 360
362, 350, 364
365, 358, 359
363, 365, 359
366, 357, 358
366, 358, 367
367, 358, 365
356, 357, 368
368, 357, 366
356, 369, 355
369, 356, 370
356, 368, 370
355, 313, 354
371, 313, 355
369, 371, 355
313, 314, 354
372, 313, 371
372, 312, 313
371, 369, 373
372, 371, 374
374, 371, 373
375, 369, 376
377, 369, 370
376, 369, 377
369, 375, 373
368, 377, 370
378, 377, 368
366, 378, 368
366, 367, 379
379, 378, 366
380, 381, 367
379, 367, 381
365, 380, 367
363, 382, 365
380, 365, 382
361, 382, 363
382, 361, 383
383, 380, 382
384, 385, 380
380, 385, 386
383, 384, 380
381, 380, 386
387, 388, 381
389, 387, 381
386, 389, 381
381, 388, 379
388, 378, 379
388, 390, 378
378, 390, 377
390, 376, 377
390, 391, 376
391, 375, 376
390, 392, 393
388, 392, 390
390, 393, 391
392, 388, 387
394, 392, 387
394, 387, 389
395, 389, 386
395, 394, 389
385, 395, 386
396, 397, 385
395, 385, 398
385, 397, 398
396, 385, 399
399, 385, 384
395, 400, 401
400, 395, 398
395, 401, 394
401, 402, 394
394, 402, 392
403, 392, 402
393, 392, 403
393, 404, 391
393, 403, 405
404, 393, 405
375, 391, 404
404, 406, 375
404, 405, 407
406, 404, 407
407, 405, 408
409, 408, 405
405, 403, 409
403, 402, 410
409, 403, 411
403, 410, 411
410, 402, 401
400, 410, 401
400, 412, 413
400, 413, 414
400, 414, 410
412, 400, 397
397, 400, 398
415, 412, 397
396, 415, 397
412, 416, 413
415, 416, 412
416, 417, 413
413, 418, 419
413, 417, 418
414, 413, 419
410, 414, 420
420, 414, 419
410, 420, 411
411, 421, 409
420, 421, 411
421, 422, 409
422, 408, 409
419, 423, 421
424, 422, 421
420, 419, 421
421, 423, 424
423, 419, 418
417, 425, 418
426, 423, 418
418, 425, 427
426, 418, 427
417, 416, 428
425, 417, 429
429, 417, 428
415, 428, 416
415, 430, 431
430, 415, 396
428, 415, 431
432, 429, 428
432, 428, 431
432, 433, 429
425, 429, 434
429, 433, 435
434, 429, 435
425, 434, 427
427, 436, 426
427, 434, 436
170, 423, 426
426, 436, 149
426, 149, 437
170, 426, 437
423, 170, 171
423, 171, 438
438, 424, 423
169, 170, 437
149, 169, 437
129, 149, 436
439, 129, 436
434, 439, 436
439, 434, 435
439, 435, 440
440, 435, 433
433, 441, 440
433, 432, 442
441, 433, 443
433, 442, 443
432, 431, 442
442, 431, 444
431, 430, 444
445, 446, 442
442, 446, 443
447, 442, 444
442, 447, 445
446, 441, 443
448, 441, 449
449, 441, 446
441, 448, 450
440, 441, 450
131, 439, 440
130, 131, 440
440, 451, 130
451, 440, 450
129, 439, 131
448, 451, 450
448, 449, 452
448, 453, 454
452, 453, 448
451, 448, 454
449, 455, 452
455, 449, 446
445, 455, 446
455, 445, 456
456, 445, 447
447, 430, 399
384, 447, 399
384, 456, 447
430, 447, 444
455, 456, 457
456, 384, 458
457, 456, 458
455, 459, 452
459, 455, 457
459, 453, 452
453, 460, 454
460, 453, 461
462, 453, 459
461, 453, 462
460, 451, 454
463, 128, 451
451, 460, 463
451, 128, 130
464, 460, 91
91, 460, 465
460, 464, 463
465, 460, 461
466, 467, 461
461, 462, 466
468, 461, 467
461, 468, 465
466, 462, 469
462, 459, 469
459, 457, 470
469, 459, 470
470, 457, 458
384, 471, 458
470, 458, 471
471, 384, 383
470, 471, 469
471, 472, 469
473, 466, 469
469, 472, 473
473, 474, 466
474, 467, 466
467, 475, 468
474, 475, 467
468, 476, 465
468, 475, 476
465, 476, 477
465, 89, 91
89, 465, 477
464, 91, 92
464, 478, 463
464, 90, 478
90, 464, 92
478, 128, 463
478, 108, 128
90, 108, 478
476, 88, 477
88, 89, 477
479, 480, 476
476, 480, 88
476, 475, 479
475, 474, 481
475, 481, 479
481, 474, 482
474, 473, 482
473, 472, 482
483, 482, 472
481, 482, 483
484, 485, 481
481, 485, 479
483, 484, 481
485, 480, 479
480, 485, 486
486, 71, 480
480, 71, 88
485, 484, 32
32, 486, 485
31, 484, 483
31, 32, 484
33, 486, 32
71, 486, 34
34, 486, 33
430, 396, 399
424, 487, 422
488, 424, 438
487, 424, 489
489, 424, 488
269, 268, 487
487, 408, 422
408, 487, 268
490, 487, 489
487, 490, 269
488, 491, 489
491, 490, 489
492, 491, 488
492, 488, 438
438, 171, 492
492, 171, 189
210, 492, 189
210, 491, 492
210, 490, 491
227, 490, 228
490, 210, 228
490, 227, 269
268, 267, 408
407, 408, 493
493, 408, 267
267, 288, 493
288, 291, 493
493, 291, 406
493, 406, 407
374, 406, 291
291, 289, 374
375, 406, 374
289, 372, 374
375, 374, 373
312, 289, 290
289, 312, 372
360, 494, 364
364, 494, 495
495, 362, 364
360, 496, 494
497, 360, 348
498, 496, 360
497, 498, 360
495, 494, 499
499, 494, 500
500, 494, 496
501, 500, 496
498, 501, 496
498, 502, 501
497, 502, 498
497, 503, 502
504, 503, 497
348, 504, 497
505, 348, 349
505, 504, 348
505, 506, 504
507, 504, 506
504, 507, 503
508, 503, 507
509, 510, 503
510, 502, 503
511, 503, 508
509, 503, 511
512, 501, 502
512, 502, 510
512, 513, 501
500, 501, 513
500, 514, 515
514, 500, 513
499, 500, 515
514, 513, 516
516, 513, 517
513, 512, 517
512, 518, 517
518, 512, 519
512, 510, 519
510, 509, 519
519, 509, 520
509, 521, 520
521, 509, 522
523, 522, 509
523, 509, 511
523, 511, 508
524, 522, 523
508, 524, 523
525, 522, 526
522, 525, 521
522, 524, 526
527, 521, 525
528, 521, 527
521, 528, 520
528, 519, 520
519, 528, 518
518, 529, 516
529, 518, 528
518, 516, 517
530, 528, 527
529, 528, 530
530, 527, 531
531, 527, 525
532, 525, 533
533, 525, 526
531, 525, 532
524, 533, 526
534, 524, 508
533, 524, 535
524, 534, 535
532, 533, 536
537, 533, 535
533, 537, 536
532, 536, 538
539, 532, 538
531, 532, 539
531, 540, 541
540, 531, 539
530, 531, 541
542, 539, 538
543, 540, 539
539, 542, 543
536, 542, 538
544, 542, 536
537, 544, 536
544, 537, 545
545, 537, 546
534, 537, 535
546, 537, 534
534, 508, 547
547, 546, 534
508, 507, 548
547, 508, 548
546, 547, 549
547, 548, 550
547, 550, 549
551, 552, 546
546, 553, 545
552, 553, 546
551, 546, 549
553, 544, 545
554, 544, 555
544, 553, 555
542, 544, 554
542, 554, 543
556, 540, 543
543, 554, 556
554, 557, 558
554, 559, 557
559, 554, 555
556, 554, 558
553, 559, 555
552, 559, 553
560, 559, 552
552, 561, 562
561, 552, 551
560, 552, 562
551, 563, 564
565, 551, 549
563, 551, 565
564, 561, 551
549, 550, 565
563, 550, 566
548, 566, 550
565, 550, 563
507, 567, 548
548, 567, 566
507, 506, 567
567, 568, 569
567, 570, 571
506, 570, 567
567, 571, 568
569, 572, 567
567, 572, 566
566, 572, 573
574, 566, 573
566, 574, 575
563, 566, 575
575, 576, 563
576, 564, 563
577, 578, 564
578, 561, 564
579, 564, 576
577, 564, 579
580, 579, 576
581, 576, 575
576, 582, 580
582, 576, 583
581, 583, 576
575, 574, 581
574, 584, 585
574, 586, 584
573, 586, 574
581, 574, 585
573, 587, 588
588, 586, 573
572, 587, 573
572, 589, 587
590, 589, 572
590, 572, 569
587, 589, 591
587, 592, 588
592, 587, 591
588, 592, 586
593, 586, 594
586, 592, 594
584, 586, 593
583, 584, 595
593, 595, 584
584, 583, 585
595, 582, 583
583, 581, 585
596, 582, 597
582, 596, 598
599, 582, 598
599, 580, 582
597, 582, 595
595, 600, 597
595, 593, 600
601, 593, 594
600, 593, 602
593, 601, 603
602, 593, 603
592, 601, 594
604, 592, 591
601, 592, 605
592, 604, 605
591, 589, 606
591, 606, 604
589, 607, 606
589, 590, 607
607, 590, 608
608, 590, 609
590, 569, 609
610, 606, 607
610, 607, 608
606, 611, 612
613, 606, 610
613, 611, 606
606, 612, 604
612, 614, 604
604, 614, 605
614, 601, 605
601, 614, 615
603, 601, 616
616, 601, 615
617, 618, 603
603, 618, 619
603, 619, 602
617, 603, 616
620, 617, 616
615, 620, 616
615, 621, 622
615, 614, 621
620, 615, 622
612, 621, 614
623, 621, 612
611, 623, 612
613, 623, 611
613, 624, 625
625, 623, 613
624, 613, 610
624, 610, 626
610, 627, 626
627, 610, 608
624, 628, 629
625, 624, 630
624, 629, 630
626, 628, 624
631, 632, 625
623, 625, 632
631, 625, 630
633, 623, 634
623, 632, 634
621, 623, 633
635, 621, 633
621, 635, 622
622, 635, 636
636, 620, 622
636, 637, 620
620, 637, 638
638, 617, 620
638, 618, 617
638, 639, 640
618, 638, 640
637, 639, 638
641, 639, 637
642, 641, 637
643, 642, 637
643, 637, 636
635, 643, 636
635, 633, 644
645, 635, 644
643, 635, 646
635, 645, 646
647, 633, 634
633, 647, 644
632, 647, 634
648, 632, 631
647, 632, 648
631, 630, 649
649, 648, 631
649, 630, 650
650, 630, 629
649, 651, 652
648, 649, 652
653, 651, 649
650, 653, 649
648, 654, 647
652, 654, 648
647, 654, 645
647, 645, 644
645, 655, 656
655, 645, 654
657, 645, 656
645, 657, 646
657, 643, 646
643, 657, 658
642, 643, 658
659, 641, 642
659, 642, 658
657, 659, 658
659, 657, 660
657, 661, 660
661, 657, 656
655, 661, 656
662, 663, 655
654, 662, 655
663, 661, 655
662, 654, 652
652, 651, 664
665, 662, 652
652, 664, 665
666, 651, 667
664, 651, 668
651, 666, 668
651, 653, 667
653, 669, 670
671, 669, 653
671, 653, 650
653, 670, 667
629, 671, 650
671, 629, 672
669, 671, 673
673, 671, 672
674, 669, 673
674, 675, 669
669, 675, 670
670, 666, 667
675, 676, 670
666, 670, 676
676, 677, 666
666, 678, 668
678, 666, 679
666, 677, 679
678, 664, 668
665, 664, 680
678, 680, 664
662, 665, 680
663, 662, 681
662, 680, 681
680, 682, 683
682, 680, 678
681, 680, 683
682, 678, 684
684, 678, 679
677, 684, 679
684, 677, 685
677, 686, 685
676, 686, 677
676, 675, 687
686, 676, 687
688, 675, 674
675, 688, 689
675, 689, 687
674, 673, 690
691, 674, 690
688, 674, 692
674, 691, 692
690, 673, 693
693, 673, 672
691, 690, 693
692, 691, 323
323, 691, 324
693, 324, 691
688, 692, 694
694, 692, 323
694, 689, 688
686, 689, 695
689, 694, 696
697, 689, 696
689, 686, 687
689, 697, 695
686, 698, 699
685, 686, 699
698, 686, 695
699, 700, 685
685, 700, 684
700, 682, 684
700, 701, 702
703, 701, 700
704, 700, 699
704, 703, 700
682, 700, 702
698, 705, 699
699, 705, 704
698, 706, 705
697, 698, 695
706, 698, 707
698, 697, 707
696, 708, 697
697, 708, 707
696, 694, 709
708, 696, 709
304, 709, 694
304, 694, 323
304, 303, 709
303, 708, 709
710, 708, 711
708, 303, 712
708, 710, 707
711, 708, 712
707, 710, 706
713, 705, 706
713, 706, 714
715, 714, 706
706, 710, 715
705, 713, 704
716, 703, 704
704, 713, 717
716, 704, 717
701, 703, 718
718, 703, 716
716, 719, 720
718, 716, 720
719, 716, 717
713, 719, 717
719, 713, 721
713, 714, 722
713, 722, 721
723, 714, 715
723, 722, 714
710, 724, 715
724, 723, 715
711, 724, 710
711, 725, 726
727, 725, 711
726, 724, 711
727, 711, 712
303, 727, 712
727, 303, 301
302, 727, 301
725, 727, 302
302, 281, 725
725, 281, 728
725, 728, 729
726, 725, 729
730, 724, 726
729, 730, 726
724, 731, 723
732, 731, 724
730, 732, 724
731, 722, 723
731, 733, 722
722, 733, 721
719, 721, 734
721, 733, 735
734, 721, 735
734, 720, 719
734, 736, 737
736, 734, 735
720, 734, 737
735, 733, 738
735, 738, 736
739, 733, 731
733, 739, 738
740, 739, 731
740, 731, 732
732, 741, 742
741, 732, 730
740, 732, 743
743, 732, 742
729, 741, 730
728, 744, 729
729, 744, 741
728, 281, 279
279, 744, 728
281, 302, 278
745, 744, 746
741, 744, 745
744, 279, 746
741, 745, 742
747, 742, 748
742, 745, 748
747, 743, 742
743, 749, 740
750, 749, 743
747, 750, 743
751, 740, 749
739, 740, 751
739, 751, 738
738, 751, 752
752, 753, 738
738, 753, 754
754, 736, 738
751, 755, 756
751, 757, 755
751, 749, 757
752, 751, 756
758, 749, 759
749, 750, 759
757, 749, 758
760, 750, 761
750, 760, 762
750, 762, 759
761, 750, 747
747, 763, 761
763, 747, 748
745, 763, 748
763, 745, 764
745, 746, 764
765, 763, 764
763, 766, 761
766, 763, 765
761, 766, 760
767, 760, 766
768, 760, 769
768, 770, 760
769, 760, 767
760, 770, 762
771, 758, 762
762, 770, 771
762, 758, 759
771, 772, 758
772, 757, 758
755, 757, 773
773, 757, 772
774, 773, 772
772, 775, 774
775, 772, 776
772, 771, 776
771, 770, 776
776, 770, 777
770, 768, 778
770, 778, 779
770, 779, 777
778, 768, 780
780, 768, 781
768, 769, 781
769, 767, 782
769, 783, 784
769, 784, 781
783, 769, 782
784, 780, 781
785, 780, 784
785, 786, 780
786, 778, 780
778, 786, 779
786, 787, 779
787, 788, 779
779, 788, 777
788, 776, 777
776, 788, 775
789, 775, 788
790, 775, 789
775, 790, 774
787, 789, 788
787, 786, 791
792, 789, 787
792, 787, 793
793, 787, 791
786, 794, 791
794, 786, 795
786, 785, 795
785, 796, 795
784, 797, 785
796, 785, 797
798, 797, 784
783, 798, 784
799, 783, 782
798, 783, 799
800, 799, 782
782, 767, 800
801, 798, 799
802, 801, 799
802, 799, 800
798, 801, 803
797, 798, 804
804, 798, 803
797, 805, 796
804, 805, 797
796, 794, 795
796, 805, 806
794, 796, 806
807, 793, 794
807, 794, 806
794, 793, 791
808, 793, 807
808, 792, 793
792, 808, 809
792, 809, 789
810, 808, 811
809, 808, 812
812, 808, 810
811, 808, 813
813, 808, 807
806, 814, 807
807, 814, 813
806, 805, 815
814, 806, 815
815, 805, 816
805, 804, 817
805, 817, 816
817, 804, 818
818, 804, 803
801, 819, 803
803, 819, 818
819, 801, 820
801, 802, 820
821, 822, 819
820, 821, 819
819, 823, 818
823, 819, 824
819, 822, 825
824, 819, 825
818, 823, 826
818, 826, 817
826, 827, 817
817, 827, 816
827, 815, 816
815, 827, 828
828, 814, 815
813, 814, 829
830, 831, 814
814, 828, 830
814, 831, 829
829, 811, 813
832, 811, 829
831, 832, 829
831, 833, 834
832, 831, 834
831, 830, 835
836, 833, 831
831, 835, 836
830, 837, 835
828, 837, 830
827, 837, 828
827, 838, 839
827, 826, 838
837, 827, 839
826, 823, 838
823, 840, 838
840, 841, 838
838, 841, 839
841, 837, 839
837, 841, 842
835, 837, 842
836, 835, 843
843, 835, 842
844, 833, 836
843, 844, 836
833, 844, 845
846, 833, 847
833, 845, 847
833, 846, 834
846, 832, 834
848, 811, 832
848, 832, 846
849, 846, 847
846, 849, 850
850, 848, 846
845, 849, 847
851, 849, 845
852, 851, 845
845, 844, 852
844, 843, 853
852, 844, 853
843, 854, 855
842, 854, 843
853, 843, 855
841, 856, 842
842, 856, 854
840, 856, 841
857, 840, 858
856, 840, 857
858, 840, 823
859, 856, 860
861, 856, 857
856, 859, 854
860, 856, 861
859, 862, 854
854, 862, 855
862, 853, 855
853, 863, 864
862, 863, 853
864, 852, 853
865, 866, 852
852, 866, 851
865, 852, 864
864, 863, 867
867, 865, 864
868, 869, 863
868, 863, 870
870, 863, 862
867, 863, 869
862, 859, 870
870, 859, 871
860, 871, 859
861, 872, 860
873, 871, 860
860, 872, 873
861, 857, 874
875, 861, 874
872, 861, 875
874, 857, 876
857, 858, 876
874, 877, 875
878, 874, 876
877, 874, 879
874, 878, 879
875, 877, 880
875, 880, 881
872, 875, 881
882, 873, 872
882, 872, 881
873, 883, 871
884, 883, 873
873, 882, 884
871, 883, 885
870, 871, 885
868, 870, 885
868, 886, 869
885, 886, 868
883, 886, 885
883, 884, 887
888, 883, 887
886, 883, 888
882, 889, 884
889, 890, 884
887, 884, 890
889, 882, 891
882, 881, 892
891, 882, 892
880, 893, 881
881, 893, 892
880, 894, 895
880, 896, 893
880, 895, 896
894, 880, 877
894, 877, 879
878, 894, 879
895, 894, 897
894, 878, 898
898, 897, 894
897, 896, 895
896, 897, 899
900, 893, 896
896, 901, 900
901, 896, 899
893, 900, 902
891, 893, 902
893, 891, 892
903, 889, 891
904, 891, 902
891, 904, 903
903, 890, 889
905, 906, 890
907, 890, 903
890, 907, 905
890, 906, 887
906, 888, 887
888, 906, 908
906, 909, 908
906, 905, 909
910, 905, 911
905, 910, 912
909, 905, 912
911, 905, 907
913, 907, 914
914, 907, 903
907, 913, 911
904, 914, 903
904, 915, 916
917, 904, 900
917, 915, 904
900, 904, 902
904, 916, 914
901, 917, 900
917, 901, 918
918, 915, 917
919, 918, 901
901, 920, 919
920, 901, 899
897, 920, 899
921, 920, 897
920, 921, 922
920, 923, 919
923, 920, 922
923, 924, 919
918, 919, 925
919, 924, 925
915, 918, 926
925, 926, 918
915, 927, 928
915, 928, 916
929, 927, 915
929, 915, 926
928, 913, 916
916, 913, 914
913, 930, 911
928, 930, 913
911, 930, 910
930, 931, 932
933, 930, 928
931, 930, 933
934, 930, 932
930, 934, 910
928, 927, 933
933, 927, 931
935, 927, 929
936, 927, 935
931, 927, 937
927, 936, 937
938, 935, 929
938, 929, 926
939, 926, 925
926, 939, 938
924, 939, 925
940, 941, 924
923, 940, 924
924, 941, 939
941, 942, 939
939, 942, 938
938, 942, 943
935, 938, 943
944, 935, 943
936, 935, 944
936, 944, 945
945, 937, 936
946, 937, 947
931, 937, 946
937, 945, 947
948, 931, 946
931, 948, 932
948, 934, 932
949, 950, 934
934, 948, 949
910, 934, 950
950, 951, 910
912, 910, 951
950, 949, 952
951, 950, 953
950, 954, 953
954, 950, 952
949, 948, 955
952, 949, 955
956, 955, 948
948, 946, 956
957, 946, 947
946, 957, 956
945, 957, 947
945, 944, 958
957, 945, 959
959, 945, 958
944, 960, 958
961, 960, 944
961, 944, 943
962, 943, 942
961, 943, 962
961, 962, 963
960, 961, 964
964, 961, 963
965, 960, 964
960, 965, 966
